"","schedule_date","schedule_season","schedule_week","team_home","team_away","stadium","team_favorite_id","spread_favorite","over_under_line","weather_detail","weather_temperature","weather_wind_mph","weather_humidity","score_home","score_away","stadium_neutral","schedule_playoff","home_id","away_id"
"23","09/18/1966",1966,"2","Philadelphia Eagles","Atlanta Falcons","Franklin Field","",NA,NA,"61 degrees-  humidity 74%- wind 5 mph",61,5,"74",23,10,FALSE,FALSE,"MIA","OAK"
"24","09/18/1966",1966,"2","Pittsburgh Steelers","Detroit Lions","Pitt Stadium","",NA,NA,"62 degrees-  humidity 67%- wind 4 mph",62,4,"67",17,3,FALSE,FALSE,"MIA","OAK"
"25","09/18/1966",1966,"2","St. Louis Cardinals","Washington Redskins","Busch Memorial Stadium","",NA,NA,"63 degrees-  humidity 72%- wind 5 mph",63,5,"72",23,7,FALSE,FALSE,"MIA","OAK"
"26","09/25/1966",1966,"3","Baltimore Colts","San Francisco 49ers","Memorial Stadium (Baltimore)","",NA,NA,"56 degrees-  humidity 68%- wind 7 mph",56,7,"68",36,14,FALSE,FALSE,"MIA","OAK"
"27","09/25/1966",1966,"4","Boston Patriots","Kansas City Chiefs","Fenway Park","",NA,NA,"",55,20,"53",24,43,FALSE,FALSE,"MIA","OAK"
"28","09/25/1966",1966,"4","Buffalo Bills","Houston Oilers","War Memorial Stadium","",NA,NA,"",51,13,"67",27,20,FALSE,FALSE,"MIA","OAK"
"29","09/25/1966",1966,"3","Cleveland Browns","St. Louis Cardinals","Cleveland Municipal Stadium","",NA,NA,"53 degrees-  humidity 72%- wind 9 mph",53,9,"72",28,34,FALSE,FALSE,"MIA","OAK"
"30","09/25/1966",1966,"3","Dallas Cowboys","Minnesota Vikings","Cotton Bowl","",NA,NA,"76 degrees-  humidity 60%- wind 12 mph",76,12,"60",28,17,FALSE,FALSE,"MIA","OAK"
"31","09/25/1966",1966,"4","Denver Broncos","New York Jets","Mile High Stadium","",NA,NA,"",66,9,"50",7,16,FALSE,FALSE,"MIA","OAK"
"32","09/25/1966",1966,"3","Detroit Lions","Atlanta Falcons","Tiger Stadium","",NA,NA,"56 degrees-  humidity 58%- wind 9 mph",56,9,"58",28,10,FALSE,FALSE,"MIA","OAK"
"33","09/25/1966",1966,"3","Green Bay Packers","Los Angeles Rams","Lambeau Field","",NA,NA,"46 degrees-  humidity 56%- wind 9 mph",46,9,"56",24,13,FALSE,FALSE,"MIA","OAK"
"34","09/25/1966",1966,"4","Oakland Raiders","San Diego Chargers","Oakland Coliseum","",NA,NA,"",64,12,"80",20,29,FALSE,FALSE,"MIA","OAK"
"35","09/25/1966",1966,"3","Philadelphia Eagles","New York Giants","Franklin Field","",NA,NA,"55 degrees-  humidity 74%- wind 11 mph",55,11,"74",35,17,FALSE,FALSE,"MIA","OAK"
"36","09/25/1966",1966,"3","Pittsburgh Steelers","Washington Redskins","Pitt Stadium","",NA,NA,"53 degrees-  humidity 80%- wind 10 mph",53,10,"80",27,33,FALSE,FALSE,"MIA","OAK"
"37","09/30/1966",1966,"4","Los Angeles Rams","San Francisco 49ers","Los Angeles Memorial Coliseum","",NA,NA,"70 degrees-  humidity 76%- wind 9 mph",70,9,"76",34,3,FALSE,FALSE,"MIA","OAK"
"38","10/02/1966",1966,"4","Atlanta Falcons","Dallas Cowboys","Atlanta-Fulton County Stadium","",NA,NA,"53 degrees-  humidity 63%- wind 12 mph",53,12,"63",14,47,FALSE,FALSE,"MIA","OAK"
"39","10/02/1966",1966,"5","Boston Patriots","New York Jets","Fenway Park","",NA,NA,"",53,15,"66",24,24,FALSE,FALSE,"MIA","OAK"
"40","10/02/1966",1966,"5","Denver Broncos","Houston Oilers","Mile High Stadium","",NA,NA,"",63,8,"31",40,38,FALSE,FALSE,"MIA","OAK"
"41","10/02/1966",1966,"4","Green Bay Packers","Detroit Lions","Lambeau Field","",NA,NA,"49 degrees-  humidity 63%- wind 10 mph",49,10,"63",23,14,FALSE,FALSE,"MIA","OAK"
"42","10/02/1966",1966,"5","Kansas City Chiefs","Buffalo Bills","Kansas City Municipal Stadium","",NA,NA,"",NA,NA,"",14,29,FALSE,FALSE,"MIA","OAK"
"43","10/02/1966",1966,"4","Minnesota Vikings","Chicago Bears","Metropolitan Stadium","",NA,NA,"50 degrees-  humidity 62%- wind 12 mph",50,12,"62",10,13,FALSE,FALSE,"MIA","OAK"
"44","10/02/1966",1966,"4","New York Giants","Cleveland Browns","Yankee Stadium","",NA,NA,"52 degrees-  humidity 70%- wind 13 mph",52,13,"70",7,28,FALSE,FALSE,"MIA","OAK"
"45","10/02/1966",1966,"4","Philadelphia Eagles","St. Louis Cardinals","Franklin Field","",NA,NA,"50 degrees-  humidity 74%- wind 10 mph",50,10,"74",10,41,FALSE,FALSE,"MIA","OAK"
"46","10/02/1966",1966,"5","San Diego Chargers","Miami Dolphins","Balboa Stadium","",NA,NA,"",71,9,"76",44,10,FALSE,FALSE,"MIA","OAK"
"47","10/02/1966",1966,"4","Washington Redskins","Pittsburgh Steelers","RFK Memorial Stadium","",NA,NA,"48 degrees-  humidity 74%- wind 5 mph",48,5,"74",24,10,FALSE,FALSE,"MIA","OAK"
"48","10/08/1966",1966,"6","Buffalo Bills","New England Patriots","War Memorial Stadium","",NA,NA,"",NA,NA,"",10,20,FALSE,FALSE,"MIA","OAK"
"49","10/08/1966",1966,"5","Cleveland Browns","Pittsburgh Steelers","Cleveland Municipal Stadium","",NA,NA,"58 degrees-  humidity 46%- wind 12 mph",58,12,"46",41,10,FALSE,FALSE,"MIA","OAK"
"50","10/08/1966",1966,"6","Kansas City Chiefs","Denver Broncos","Kansas City Municipal Stadium","",NA,NA,"",NA,NA,"",37,10,FALSE,FALSE,"MIA","OAK"
"51","10/08/1966",1966,"6","New York Jets","San Diego Chargers","Shea Stadium","",NA,NA,"",NA,NA,"",17,16,FALSE,FALSE,"MIA","OAK"
"52","10/09/1966",1966,"5","Chicago Bears","Baltimore Colts","Wrigley Field","",NA,NA,"67 degrees-  humidity 54%- wind 12 mph",67,12,"54",27,17,FALSE,FALSE,"MIA","OAK"
"53","10/09/1966",1966,"5","Dallas Cowboys","Philadelphia Eagles","Cotton Bowl","",NA,NA,"74 degrees-  humidity 59%- wind 8 mph",74,8,"59",56,7,FALSE,FALSE,"MIA","OAK"
"54","10/09/1966",1966,"5","Detroit Lions","Los Angeles Rams","Tiger Stadium","",NA,NA,"62 degrees-  humidity 63%- wind 12 mph",62,12,"63",7,14,FALSE,FALSE,"MIA","OAK"
"55","10/09/1966",1966,"6","Oakland Raiders","Miami Dolphins","Oakland Coliseum","",NA,NA,"",NA,NA,"",21,10,FALSE,FALSE,"MIA","OAK"
"56","10/09/1966",1966,"5","San Francisco 49ers","Green Bay Packers","Kezar Stadium","",NA,NA,"64 degrees-  humidity 62%- wind 10 mph",64,10,"62",21,20,FALSE,FALSE,"MIA","OAK"
"57","10/09/1966",1966,"5","St. Louis Cardinals","New York Giants","Busch Memorial Stadium","",NA,NA,"64 degrees-  humidity 84%- wind 10 mph",64,10,"84",24,19,FALSE,FALSE,"MIA","OAK"
"58","10/09/1966",1966,"5","Washington Redskins","Atlanta Falcons","RFK Memorial Stadium","",NA,NA,"59 degrees-  humidity 77%- wind 4 mph",59,4,"77",33,20,FALSE,FALSE,"MIA","OAK"
"59","10/16/1966",1966,"6","Atlanta Falcons","San Francisco 49ers","Atlanta-Fulton County Stadium","",NA,NA,"66 degrees-  humidity 76%- wind 9 mph",66,9,"76",7,44,FALSE,FALSE,"MIA","OAK"
"60","10/16/1966",1966,"6","Baltimore Colts","Detroit Lions","Memorial Stadium (Baltimore)","",NA,NA,"64 degrees-  humidity 73%- wind 12 mph",64,12,"73",45,14,FALSE,FALSE,"MIA","OAK"
"61","10/16/1966",1966,"7","Buffalo Bills","San Diego Chargers","War Memorial Stadium","",NA,NA,"",NA,NA,"",17,17,FALSE,FALSE,"MIA","OAK"
"62","10/16/1966",1966,"6","Chicago Bears","Green Bay Packers","Wrigley Field","",NA,NA,"43 degrees-  humidity 66%- wind 11 mph",43,11,"66",0,17,FALSE,FALSE,"MIA","OAK"
"63","10/16/1966",1966,"7","Houston Oilers","New York Jets","Rice Stadium","",NA,NA,"",NA,NA,"",24,0,FALSE,FALSE,"MIA","OAK"
"64","10/16/1966",1966,"7","Kansas City Chiefs","Oakland Raiders","Kansas City Municipal Stadium","",NA,NA,"",NA,NA,"",13,34,FALSE,FALSE,"MIA","OAK"
"65","10/16/1966",1966,"7","Miami Dolphins","Denver Broncos","Orange Bowl","",NA,NA,"",NA,NA,"",24,7,FALSE,FALSE,"MIA","OAK"
"66","10/16/1966",1966,"6","Minnesota Vikings","Los Angeles Rams","Metropolitan Stadium","",NA,NA,"36 degrees-  humidity 77%- wind 9 mph- wind chill 30",36,9,"77",35,7,FALSE,FALSE,"MIA","OAK"
"67","10/16/1966",1966,"6","New York Giants","Washington Redskins","Yankee Stadium","",NA,NA,"64 degrees-  humidity 81%- wind 14 mph",64,14,"81",13,10,FALSE,FALSE,"MIA","OAK"
"68","10/16/1966",1966,"6","Pittsburgh Steelers","Philadelphia Eagles","Pitt Stadium","",NA,NA,"51 degrees-  humidity 66%- wind 15 mph",51,15,"66",14,31,FALSE,FALSE,"MIA","OAK"
"69","10/16/1966",1966,"6","St. Louis Cardinals","Dallas Cowboys","Busch Memorial Stadium","",NA,NA,"44 degrees-  humidity 74%- wind 13 mph",44,13,"74",10,10,FALSE,FALSE,"MIA","OAK"
"70","10/23/1966",1966,"7","Baltimore Colts","Minnesota Vikings","Memorial Stadium (Baltimore)","",NA,NA,"56 degrees-  humidity 81%- wind 6 mph",56,6,"81",20,17,FALSE,FALSE,"MIA","OAK"
"71","10/23/1966",1966,"8","Boston Patriots","San Diego Chargers","Fenway Park","",NA,NA,"",58,12,"71",35,17,FALSE,FALSE,"MIA","OAK"
"72","10/23/1966",1966,"7","Chicago Bears","Los Angeles Rams","Wrigley Field","",NA,NA,"48 degrees-  humidity 41%- wind 10 mph",48,10,"41",17,10,FALSE,FALSE,"MIA","OAK"
"73","10/23/1966",1966,"7","Cleveland Browns","Dallas Cowboys","Cleveland Municipal Stadium","",NA,NA,"51 degrees-  humidity 64%- wind 10 mph",51,10,"64",30,21,FALSE,FALSE,"MIA","OAK"
"74","10/23/1966",1966,"8","Denver Broncos","Kansas City Chiefs","Mile High Stadium","",NA,NA,"",NA,NA,"",10,56,FALSE,FALSE,"MIA","OAK"
"75","10/23/1966",1966,"7","Green Bay Packers","Atlanta Falcons","Lambeau Field","",NA,NA,"46 degrees-  humidity 43%- wind 14 mph",46,14,"43",56,3,FALSE,FALSE,"MIA","OAK"
"76","10/23/1966",1966,"8","Houston Oilers","Miami Dolphins","Rice Stadium","",NA,NA,"",NA,NA,"",13,20,FALSE,FALSE,"MIA","OAK"
"77","10/23/1966",1966,"7","New York Giants","Philadelphia Eagles","Yankee Stadium","",NA,NA,"59 degrees-  humidity 78%- wind 10 mph",59,10,"78",3,31,FALSE,FALSE,"MIA","OAK"
"78","10/23/1966",1966,"8","New York Jets","Oakland Raiders","Shea Stadium","",NA,NA,"",NA,NA,"",21,24,FALSE,FALSE,"MIA","OAK"
"79","10/23/1966",1966,"7","San Francisco 49ers","Detroit Lions","Kezar Stadium","",NA,NA,"60 degrees-  humidity 72%- wind 9 mph",60,9,"72",27,24,FALSE,FALSE,"MIA","OAK"
"80","10/23/1966",1966,"7","Washington Redskins","St. Louis Cardinals","RFK Memorial Stadium","",NA,NA,"58 degrees-  humidity 83%- wind 6 mph",58,6,"83",26,20,FALSE,FALSE,"MIA","OAK"
"81","10/30/1966",1966,"8","Atlanta Falcons","Cleveland Browns","Atlanta-Fulton County Stadium","",NA,NA,"58 degrees-  humidity 62%- wind 10 mph",58,10,"62",17,49,FALSE,FALSE,"MIA","OAK"
"82","10/30/1966",1966,"9","Boston Patriots","Oakland Raiders","Fenway Park","",NA,NA,"",41,23,"36",24,21,FALSE,FALSE,"MIA","OAK"
"83","10/30/1966",1966,"8","Dallas Cowboys","Pittsburgh Steelers","Cotton Bowl","",NA,NA,"64 degrees-  humidity 58%- wind 6 mph",64,6,"58",52,21,FALSE,FALSE,"MIA","OAK"
"84","10/30/1966",1966,"8","Detroit Lions","Green Bay Packers","Tiger Stadium","",NA,NA,"37 degrees-  humidity 59%- wind 9 mph- wind chill 30",37,9,"59",7,31,FALSE,FALSE,"MIA","OAK"
"85","10/30/1966",1966,"9","Kansas City Chiefs","Houston Oilers","Kansas City Municipal Stadium","",NA,NA,"",NA,NA,"",48,23,FALSE,FALSE,"MIA","OAK"
"86","10/30/1966",1966,"8","Los Angeles Rams","Baltimore Colts","Los Angeles Memorial Coliseum","",NA,NA,"64 degrees-  humidity 76%- wind 9 mph",64,9,"76",3,17,FALSE,FALSE,"MIA","OAK"
"87","10/30/1966",1966,"8","Minnesota Vikings","San Francisco 49ers","Metropolitan Stadium","",NA,NA,"39 degrees-  humidity 62%- wind 13 mph",39,13,"62",28,3,FALSE,FALSE,"MIA","OAK"
"88","10/30/1966",1966,"9","New York Jets","Buffalo Bills","Shea Stadium","",NA,NA,"",NA,NA,"",23,33,FALSE,FALSE,"MIA","OAK"
"89","10/30/1966",1966,"8","Philadelphia Eagles","Washington Redskins","Franklin Field","",NA,NA,"43 degrees-  humidity 42%- wind 13 mph",43,13,"42",13,27,FALSE,FALSE,"MIA","OAK"
"90","10/30/1966",1966,"9","San Diego Chargers","Denver Broncos","Balboa Stadium","",NA,NA,"",NA,NA,"",24,17,FALSE,FALSE,"MIA","OAK"
"91","10/31/1966",1966,"8","St. Louis Cardinals","Chicago Bears","Busch Memorial Stadium","",NA,NA,"53 degrees-  humidity 59%- wind 12 mph",53,12,"59",24,17,FALSE,FALSE,"MIA","OAK"
"92","11/06/1966",1966,"9","Baltimore Colts","Washington Redskins","Memorial Stadium (Baltimore)","",NA,NA,"47 degrees-  humidity 52%- wind 15 mph",47,15,"52",37,10,FALSE,FALSE,"MIA","OAK"
"93","11/06/1966",1966,"10","Boston Patriots","Denver Broncos","Fenway Park","",NA,NA,"",44,25,"73",10,17,FALSE,FALSE,"MIA","OAK"
"94","11/06/1966",1966,"9","Chicago Bears","Detroit Lions","Wrigley Field","",NA,NA,"38 degrees-  humidity 73%- wind 11 mph",38,11,"73",10,10,FALSE,FALSE,"MIA","OAK"
"95","11/06/1966",1966,"9","Green Bay Packers","Minnesota Vikings","Lambeau Field","",NA,NA,"31 degrees-  humidity 80%- wind 13 mph- wind chill 21",31,13,"80",17,20,FALSE,FALSE,"MIA","OAK"
"96","11/06/1966",1966,"10","Kansas City Chiefs","San Diego Chargers","Kansas City Municipal Stadium","",NA,NA,"",NA,NA,"",24,14,FALSE,FALSE,"MIA","OAK"
"97","11/06/1966",1966,"10","Miami Dolphins","Buffalo Bills","Orange Bowl","",NA,NA,"",NA,NA,"",0,29,FALSE,FALSE,"MIA","OAK"
"98","11/06/1966",1966,"9","New York Giants","St. Louis Cardinals","Yankee Stadium","",NA,NA,"48 degrees-  humidity 66%- wind 14 mph",48,14,"66",17,20,FALSE,FALSE,"MIA","OAK"
"99","11/06/1966",1966,"10","Oakland Raiders","Houston Oilers","Oakland Coliseum","",NA,NA,"",NA,NA,"",38,23,FALSE,FALSE,"MIA","OAK"
"100","11/06/1966",1966,"9","Philadelphia Eagles","Dallas Cowboys","Franklin Field","",NA,NA,"46 degrees-  humidity 62%- wind 14 mph",46,14,"62",24,23,FALSE,FALSE,"MIA","OAK"
"101","11/06/1966",1966,"9","Pittsburgh Steelers","Cleveland Browns","Pitt Stadium","",NA,NA,"35 degrees-  humidity 83%- wind 11 mph- wind chill 27",35,11,"83",16,6,FALSE,FALSE,"MIA","OAK"
"102","11/06/1966",1966,"9","San Francisco 49ers","Los Angeles Rams","Kezar Stadium","",NA,NA,"54 degrees-  humidity 79%- wind 15 mph",54,15,"79",21,13,FALSE,FALSE,"MIA","OAK"
"103","11/13/1966",1966,"10","Atlanta Falcons","Baltimore Colts","Atlanta-Fulton County Stadium","",NA,NA,"58 degrees-  humidity 80%- wind 12 mph",58,12,"80",7,19,FALSE,FALSE,"MIA","OAK"
"104","11/13/1966",1966,"11","Boston Patriots","Houston Oilers","Fenway Park","",NA,NA,"",46,18,"55",27,21,FALSE,FALSE,"MIA","OAK"
"105","11/13/1966",1966,"11","Buffalo Bills","New York Jets","War Memorial Stadium","",NA,NA,"",NA,NA,"",14,3,FALSE,FALSE,"MIA","OAK"
"106","11/13/1966",1966,"10","Chicago Bears","San Francisco 49ers","Wrigley Field","",NA,NA,"34 degrees-  humidity 70%- wind 7 mph- wind chill 28",34,7,"70",30,30,FALSE,FALSE,"MIA","OAK"
"107","11/13/1966",1966,"10","Cleveland Browns","Philadelphia Eagles","Cleveland Municipal Stadium","",NA,NA,"38 degrees-  humidity 78%- wind 8 mph",38,8,"78",27,7,FALSE,FALSE,"MIA","OAK"
"108","11/13/1966",1966,"11","Kansas City Chiefs","Miami Dolphins","Kansas City Municipal Stadium","",NA,NA,"",NA,NA,"",34,16,FALSE,FALSE,"MIA","OAK"
"109","11/13/1966",1966,"10","Los Angeles Rams","New York Giants","Los Angeles Memorial Coliseum","",NA,NA,"62 degrees-  humidity 77%- wind 9 mph",62,9,"77",55,14,FALSE,FALSE,"MIA","OAK"
"110","11/13/1966",1966,"10","Minnesota Vikings","Detroit Lions","Metropolitan Stadium","",NA,NA,"30 degrees-  humidity 74%- wind 13 mph- wind chill 20",30,13,"74",31,32,FALSE,FALSE,"MIA","OAK"
"111","11/13/1966",1966,"10","Pittsburgh Steelers","St. Louis Cardinals","Pitt Stadium","",NA,NA,"39 degrees-  humidity 64%- wind 9 mph",39,9,"64",30,9,FALSE,FALSE,"MIA","OAK"
"112","11/13/1966",1966,"11","San Diego Chargers","Oakland Raiders","Balboa Stadium","",NA,NA,"",NA,NA,"",19,41,FALSE,FALSE,"MIA","OAK"
"113","11/13/1966",1966,"10","Washington Redskins","Dallas Cowboys","RFK Memorial Stadium","",NA,NA,"40 degrees-  humidity 71%- wind 8 mph",40,8,"71",30,31,FALSE,FALSE,"MIA","OAK"
"114","11/20/1966",1966,"11","Cleveland Browns","Washington Redskins","Cleveland Municipal Stadium","",NA,NA,"32 degrees-  humidity 69%- wind 8 mph- wind chill 25",32,8,"69",14,3,FALSE,FALSE,"MIA","OAK"
"115","11/20/1966",1966,"12","Denver Broncos","Oakland Raiders","Mile High Stadium","",NA,NA,"",NA,NA,"",3,17,FALSE,FALSE,"MIA","OAK"
"116","11/20/1966",1966,"11","Detroit Lions","Baltimore Colts","Tiger Stadium","",NA,NA,"32 degrees-  humidity 77%- wind 7 mph- wind chill 26",32,7,"77",20,14,FALSE,FALSE,"MIA","OAK"
"117","11/20/1966",1966,"11","Green Bay Packers","Chicago Bears","Lambeau Field","",NA,NA,"32 degrees-  humidity 76%- wind 8 mph- wind chill 25",32,8,"76",13,6,FALSE,FALSE,"MIA","OAK"
"118","11/20/1966",1966,"12","Houston Oilers","Buffalo Bills","Rice Stadium","",NA,NA,"",NA,NA,"",20,42,FALSE,FALSE,"MIA","OAK"
"119","11/20/1966",1966,"12","Kansas City Chiefs","New England Patriots","Kansas City Municipal Stadium","",NA,NA,"",NA,NA,"",27,27,FALSE,FALSE,"MIA","OAK"
"120","11/20/1966",1966,"11","Los Angeles Rams","Minnesota Vikings","Los Angeles Memorial Coliseum","",NA,NA,"63 degrees-  humidity 79%- wind 8 mph",63,8,"79",21,6,FALSE,FALSE,"MIA","OAK"
"121","11/20/1966",1966,"11","New York Giants","Atlanta Falcons","Yankee Stadium","",NA,NA,"36 degrees-  humidity 44%- wind 16 mph- wind chill 27",36,16,"44",16,27,FALSE,FALSE,"MIA","OAK"
"122","11/20/1966",1966,"12","New York Jets","Miami Dolphins","Shea Stadium","",NA,NA,"",NA,NA,"",30,13,FALSE,FALSE,"MIA","OAK"
"123","11/20/1966",1966,"11","Pittsburgh Steelers","Dallas Cowboys","Pitt Stadium","",NA,NA,"30 degrees-  humidity 60%- wind 8 mph- wind chill 22",30,8,"60",7,20,FALSE,FALSE,"MIA","OAK"
"124","11/20/1966",1966,"11","San Francisco 49ers","Philadelphia Eagles","Kezar Stadium","",NA,NA,"58 degrees-  humidity 79%- wind 20 mph",58,20,"79",34,35,FALSE,FALSE,"MIA","OAK"
"125","11/24/1966",1966,"12","Dallas Cowboys","Cleveland Browns","Cotton Bowl","",NA,NA,"71 degrees-  humidity 68%- wind 15 mph",71,15,"68",26,14,FALSE,FALSE,"MIA","OAK"
"126","11/24/1966",1966,"12","Detroit Lions","San Francisco 49ers","Tiger Stadium","",NA,NA,"55 degrees-  humidity 80%- wind 11 mph",55,11,"80",14,41,FALSE,FALSE,"MIA","OAK"
"127","11/24/1966",1966,"13","Oakland Raiders","Buffalo Bills","Oakland Coliseum","",NA,NA,"",NA,NA,"",10,31,FALSE,FALSE,"MIA","OAK"
"128","11/27/1966",1966,"12","Baltimore Colts","Los Angeles Rams","Memorial Stadium (Baltimore)","",NA,NA,"44 degrees-  humidity 70%- wind 8 mph",44,8,"70",7,23,FALSE,FALSE,"MIA","OAK"
"129","11/27/1966",1966,"12","Chicago Bears","Atlanta Falcons","Wrigley Field","",NA,NA,"49 degrees-  humidity 90%- wind 11 mph",49,11,"90",23,6,FALSE,FALSE,"MIA","OAK"
"130","11/27/1966",1966,"13","Denver Broncos","San Diego Chargers","Mile High Stadium","",NA,NA,"",NA,NA,"",20,17,FALSE,FALSE,"MIA","OAK"
"131","11/27/1966",1966,"13","Miami Dolphins","New England Patriots","Orange Bowl","",NA,NA,"",NA,NA,"",14,20,FALSE,FALSE,"MIA","OAK"
"132","11/27/1966",1966,"12","Minnesota Vikings","Green Bay Packers","Metropolitan Stadium","",NA,NA,"33 degrees-  humidity 78%- wind 19 mph- wind chill 22",33,19,"78",16,28,FALSE,FALSE,"MIA","OAK"
"133","11/27/1966",1966,"13","New York Jets","Kansas City Chiefs","Shea Stadium","",NA,NA,"",NA,NA,"",24,32,FALSE,FALSE,"MIA","OAK"
"134","11/27/1966",1966,"12","St. Louis Cardinals","Pittsburgh Steelers","Busch Memorial Stadium","",NA,NA,"50 degrees-  humidity 94%- wind 19 mph",50,19,"94",6,3,FALSE,FALSE,"MIA","OAK"
"135","11/27/1966",1966,"12","Washington Redskins","New York Giants","RFK Memorial Stadium","",NA,NA,"42 degrees-  humidity 83%- wind 5 mph",42,5,"83",72,41,FALSE,FALSE,"MIA","OAK"
"136","12/03/1966",1966,"14","Oakland Raiders","New York Jets","Oakland Coliseum","",NA,NA,"",NA,NA,"",28,28,FALSE,FALSE,"MIA","OAK"
"137","12/04/1966",1966,"13","Baltimore Colts","Chicago Bears","Memorial Stadium (Baltimore)","",NA,NA,"21 degrees-  humidity 40%- wind 10 mph- wind chill 10",21,10,"40",21,16,FALSE,FALSE,"MIA","OAK"
"138","12/04/1966",1966,"14","Boston Patriots","Buffalo Bills","Fenway Park","",NA,NA,"",21,15,"42",14,3,FALSE,FALSE,"MIA","OAK"
"139","12/04/1966",1966,"13","Cleveland Browns","New York Giants","Cleveland Municipal Stadium","",NA,NA,"18 degrees-  humidity 78%- wind 8 mph- wind chill 7",18,8,"78",49,40,FALSE,FALSE,"MIA","OAK"
